Order_ID,Order_Date,Item_ID,Outlet_ID,Quantity_Sold,MRP,Discount_Percent,Sales_Amount,Delivery_Time_Min,Payment_Mode,Customer_Rating
ORD000295,2024-09-21,ITM0070,OUT0116,2,522.18,10,939.92,16,Credit/Debit Card,3
ORD000296,2023-03-04,ITM0937,OUT0602,1,92.43,10,83.19,18,UPI,4
ORD000297,2024-03-29,ITM0906,OUT0410,4,75.03,10,270.11,13,Credit/Debit Card,4
ORD000298,2023-12-04,ITM0108,OUT0480,1,367.56,5,349.18,8,UPI,4
ORD000299,2024-01-12,ITM0990,OUT0058,1,337.27,5,320.41,10,UPI,3
ORD000300,2023-10-31,ITM0461,OUT0644,1,522.62,20,543.52,16,UPI,4
ORD000301,2023-08-08,ITM0208,OUT0187,2,145.67,10,262.21,13,UPI,4
ORD000302,2024-11-06,ITM0993,OUT0926,1,314.38,10,367.82,8,Credit/Debit Card,4
ORD000303,2023-06-27,ITM0890,OUT0067,1,25.27,25,18.95,6,Credit/Debit Card,4
ORD000304,2023-01-26,ITM0778,OUT0673,3,156.55,10,422.69,11,Cash on Delivery,2
ORD000306,2024-07-26,ITM0506,OUT0325,1,273.63,0,273.63,8,UPI,2
ORD000307,2023-12-08,ITM0359,OUT0165,1,459.49,0,459.49,10,UPI,5
ORD000308,2023-09-07,ITM0478,OUT0419,1,739.21,0,739.21,7,Credit/Debit Card,3
ORD000309,2023-12-09,ITM0132,OUT0788,3,443.88,0,1331.64,12,UPI,3
ORD000310,2023-03-08,ITM0532,OUT0041,3,93.5,5,266.47,5,UPI,4
ORD000311,2023-11-19,ITM0926,OUT0992,1,198.34,0,257.84,12,UPI,5
ORD000312,2024-03-07,ITM0379,OUT0481,3,71.34,0,214.02,13,Cash on Delivery,4
ORD000313,2024-07-27,ITM0640,OUT0009,2,42.78,0,85.56,22,UPI,5
ORD000314,2024-05-24,ITM0695,OUT0857,3,488.84,10,1319.87,16,Cash on Delivery,3
ORD000315,2023-06-01,ITM0830,OUT0137,1,52.91,0,52.91,11,UPI,4
ORD000316,2024-10-28,ITM0596,OUT0102,1,57.46,10,67.23,10,Cash on Delivery,3
ORD000317,2024-11-02,ITM0985,OUT0566,1,86.02,0,111.83,10,Cash on Delivery,4
ORD000318,2023-03-01,ITM0676,OUT0179,1,84.66,15,71.96,,Credit/Debit Card,3
ORD000319,2023-10-21,ITM0158,OUT0959,1,184.31,15,203.66,20,Credit/Debit Card,2
ORD000320,2023-11-08,ITM0329,OUT0819,4,134.08,20,557.77,13,Credit/Debit Card,3
ORD000321,2023-10-03,ITM0593,OUT0478,2,109.41,0,284.47,10,UPI,4
ORD000322,2024-06-24,ITM0128,OUT0212,3,223.35,10,603.04,12,Wallet,4
ORD000323,2024-11-08,ITM0881,OUT0823,5,191.54,10,1120.51,5,UPI,4
ORD000324,2024-01-17,ITM0864,OUT0793,3,192.1,20,461.04,11,Credit/Debit Card,4
ORD000325,2024-07-04,ITM0738,OUT0882,4,247.14,15,840.28,16,Wallet,4
ORD000326,2023-01-12,ITM0065,OUT0555,1,395.03,10,355.53,10,Credit/Debit Card,5
ORD000327,2023-07-25,ITM0732,OUT0174,2,479.18,0,958.36,11,Credit/Debit Card,4
ORD000328,2023-08-29,ITM0779,OUT0597,3,637.63,10,1721.6,8,UPI,2
ORD000329,2023-05-21,ITM0150,OUT0135,2,174.38,10,313.88,12,Wallet,4
ORD000330,2024-12-05,ITM0254,OUT0207,1,90.68,5,86.15,6,UPI,3
ORD000331,2024-01-05,ITM0473,OUT0092,1,111.84,5,106.25,13,Wallet,4
ORD000332,2023-07-28,ITM0017,OUT0774,1,118.29,5,112.38,11,UPI,4
ORD000333,2023-09-08,ITM0491,OUT0723,4,217.85,10,784.26,10,UPI,2
ORD000334,2023-07-14,ITM0599,OUT0777,1,239.02,15,203.17,16,UPI,4
ORD000335,2023-05-26,ITM0394,OUT0121,1,141.88,5,134.79,13,UPI,3
ORD000336,2023-11-03,ITM0902,OUT0785,1,204.87,20,213.06,15,Cash on Delivery,4
ORD000337,2024-09-27,ITM0443,OUT0233,1,43.75,10,39.38,15,UPI,3
ORD000338,2024-12-10,ITM0264,OUT0535,1,475.21,20,380.17,5,Credit/Debit Card,
ORD000339,2023-07-21,ITM0007,OUT0342,1,316.87,5,301.03,16,UPI,5
ORD000340,2024-05-30,ITM0351,OUT0611,1,54.86,0,54.86,14,Wallet,4
ORD000341,2024-11-18,ITM0218,OUT0017,1,103.53,20,107.67,10,Cash on Delivery,4
ORD000342,2024-09-30,ITM0786,OUT0697,1,305.12,15,259.35,8,UPI,4
ORD000343,2023-01-05,ITM0502,OUT0328,5,598.92,5,2844.87,5,Credit/Debit Card,5
ORD000344,2024-02-19,ITM0003,OUT0619,1,73.05,5,69.4,18,UPI,3
ORD000345,2023-04-22,ITM0168,OUT0506,1,391.21,20,312.97,11,UPI,5
ORD000346,2024-12-05,ITM0828,OUT0058,1,389.03,0,389.03,12,Credit/Debit Card,4
ORD000347,2023-08-02,ITM0626,OUT0533,2,53.52,10,96.34,5,Credit/Debit Card,2
ORD000348,2024-01-03,ITM0281,OUT0978,1,158.69,5,150.76,10,UPI,4
ORD000349,2024-07-29,ITM0366,OUT0428,4,188.29,15,640.19,17,Credit/Debit Card,3
ORD000350,2024-06-15,ITM0874,OUT0244,2,775.21,0,1550.42,14,UPI,5
ORD000351,2024-09-28,ITM0548,OUT0698,1,29.79,5,28.3,17,UPI,4
ORD000352,2023-06-08,ITM0975,OUT0845,2,88.29,5,167.75,12,UPI,4
ORD000353,2023-07-10,ITM0993,OUT0910,2,314.38,15,534.45,9,Cash on Delivery,4
ORD000354,2024-11-10,ITM0024,OUT0080,1,166.83,20,173.5,12,UPI,4
ORD000355,2023-03-09,ITM0289,OUT0903,2,93.71,5,178.05,13,UPI,2
ORD000356,2024-06-01,ITM0365,OUT0608,1,408.9,0,408.9,14,Wallet,3
ORD000357,2024-04-28,ITM0393,OUT0090,2,377.56,20,604.1,17,Wallet,5
ORD000358,2024-01-17,ITM0637,OUT0996,1,116.45,15,98.98,15,UPI,4
ORD000359,2023-05-13,ITM0788,OUT0194,2,108.65,5,206.44,17,UPI,3
ORD000360,2024-04-19,ITM0217,OUT0320,2,34.77,10,62.59,19,Cash on Delivery,4
ORD000361,2023-11-13,ITM0689,OUT0032,1,284.79,5,351.72,16,UPI,2
ORD000362,2024-10-07,ITM0025,OUT0094,1,90.85,15,100.39,9,Credit/Debit Card,3
ORD000363,2023-01-26,ITM0542,OUT0131,1,260.57,0,260.57,12,UPI,5
ORD000364,2023-05-27,ITM0557,OUT0972,1,582.9,10,524.61,16,Credit/Debit Card,3
ORD000365,2024-11-18,ITM0730,OUT0201,1,236.24,15,261.05,10,UPI,3
ORD000366,2024-06-23,ITM0498,OUT0475,1,134.71,15,114.5,14,Credit/Debit Card,5
ORD000367,2024-08-19,ITM0852,OUT0609,5,448.65,20,1794.6,5,Wallet,4
ORD000368,2024-05-22,ITM0258,OUT0611,1,410.66,10,369.59,6,UPI,4
ORD000369,2023-03-30,ITM0588,OUT0027,2,283.76,5,539.14,10,UPI,3
ORD000370,2024-03-18,ITM0436,OUT0944,1,84.95,10,76.45,9,UPI,5
ORD000371,2023-07-18,ITM0452,OUT0366,1,80.88,5,76.84,5,Wallet,4
ORD000372,2024-06-17,ITM0471,OUT0917,2,128.77,0,257.54,9,UPI,3
ORD000373,2024-09-28,ITM0866,OUT0680,2,169.96,5,322.92,16,UPI,2
ORD000374,2024-10-24,ITM0163,OUT0301,1,196.49,10,229.89,10,Wallet,4
ORD000375,2024-12-04,ITM0998,OUT0489,2,178.88,15,304.1,9,UPI,4
ORD000376,2024-03-24,ITM0401,OUT0984,3,543.4,25,1222.65,9,Cash on Delivery,5
ORD000377,2023-12-15,ITM0660,OUT0465,1,438.68,10,394.81,11,UPI,2
ORD000378,2023-10-16,ITM0566,OUT0243,1,334.72,5,413.38,7,UPI,3
ORD000379,2023-08-13,ITM0353,OUT0030,3,537.48,10,1451.2,17,Credit/Debit Card,2
ORD000380,2023-01-08,ITM0946,OUT0379,1,641.69,0,641.69,14,Wallet,3
ORD000381,2024-12-06,ITM0993,OUT0785,1,314.38,25,235.78,5,Credit/Debit Card,5
ORD000382,2023-10-05,ITM0050,OUT0825,5,39.6,15,218.79,9,UPI,4
ORD000383,2024-04-13,ITM0793,OUT0598,4,49.52,0,198.08,15,Credit/Debit Card,5
ORD000384,2023-03-22,ITM0788,OUT0963,1,108.65,5,103.22,11,Credit/Debit Card,5
ORD000385,2023-12-16,ITM0471,OUT0362,2,128.77,15,218.91,19,Credit/Debit Card,3
ORD000386,2024-10-18,ITM0778,OUT0825,1,156.55,10,183.16,11,UPI,4
ORD000387,2023-10-23,ITM0985,OUT0114,3,86.02,20,268.38,9,UPI,3
ORD000388,2024-06-20,ITM0853,OUT0909,4,39.64,0,158.56,10,Credit/Debit Card,4
ORD000389,2024-05-29,ITM0601,OUT0047,4,50.6,0,202.4,14,Wallet,5
ORD000390,2023-06-17,ITM0992,OUT0477,1,182.67,5,173.54,15,Credit/Debit Card,5
ORD000391,2024-12-02,ITM0405,OUT0080,1,62.31,20,49.85,8,UPI,3
ORD000392,2024-01-24,ITM0393,OUT0102,4,377.56,10,1359.22,8,UPI,3
ORD000393,2023-03-19,ITM0245,OUT0571,1,524.72,5,498.48,6,UPI,3
ORD000394,2024-11-05,ITM0643,OUT0226,2,51.29,0,133.35,16,Wallet,4
ORD000395,2023-11-04,ITM0887,OUT0335,3,357.59,0,1394.6,8,UPI,4
ORD000396,2023-08-30,ITM0679,OUT0471,2,316.69,10,570.04,14,Credit/Debit Card,3
ORD000397,2023-02-04,ITM0624,OUT0049,1,161.27,10,145.14,15,UPI,2
ORD000398,2024-08-10,ITM0549,OUT0579,1,194.88,0,194.88,13,UPI,4
ORD000399,2024-06-06,ITM0631,OUT0578,1,334.45,15,284.28,6,Cash on Delivery,4
ORD000400,2023-11-10,ITM0507,OUT0345,3,137.37,10,482.17,14,Credit/Debit Card,2
ORD000401,2024-02-21,ITM0606,OUT0070,1,173.38,5,164.71,11,Cash on Delivery,4
ORD000402,2023-01-26,ITM0263,OUT0704,3,669.56,15,1707.38,11,UPI,4
ORD000403,2023-03-14,ITM0698,OUT0970,2,170.03,0,340.06,15,UPI,4
ORD000404,2023-04-05,ITM0173,OUT0465,1,406.3,5,385.99,14,UPI,3
ORD000405,2024-09-26,ITM0887,OUT0818,1,357.59,0,357.59,10,Credit/Debit Card,5
ORD000406,2023-04-02,ITM0212,OUT0742,2,213.48,10,384.26,20,Credit/Debit Card,3
ORD000407,2023-05-17,ITM0665,OUT0663,2,347.03,5,659.36,8,UPI,2
ORD000408,2024-06-06,ITM0127,OUT0704,2,56.9,5,108.11,17,Wallet,5
ORD000409,2023-12-29,ITM0861,OUT0562,1,274.88,15,233.65,9,UPI,5
ORD000410,2023-12-17,ITM0035,OUT0570,1,103.47,10,93.12,12,UPI,4
ORD000411,2023-06-30,ITM0689,OUT0833,2,284.79,0,569.58,5,Cash on Delivery,5
ORD000412,2023-05-21,ITM0556,OUT0277,3,172.82,10,466.61,10,Wallet,4
ORD000413,2024-01-18,ITM0706,OUT0297,3,673.62,0,2020.86,12,UPI,4
ORD000414,2023-10-03,ITM0348,OUT0943,1,191.89,15,212.04,13,UPI,4
ORD000415,2024-03-08,ITM0205,OUT0178,2,25.82,25,38.73,10,UPI,3
ORD000416,2023-05-17,ITM0158,OUT0976,1,184.31,0,184.31,8,UPI,4
ORD000417,2024-02-25,ITM0671,OUT0097,1,347.59,0,347.59,7,UPI,3
ORD000418,2024-10-11,ITM0755,OUT0320,3,376.82,25,1102.2,5,Credit/Debit Card,2
ORD000419,2024-03-16,ITM0749,OUT0249,2,275.29,10,495.52,10,UPI,4
ORD000420,2023-11-10,ITM0947,OUT0887,2,63.69,0,165.59,10,upi,3
ORD000421,2024-07-15,ITM0977,OUT0212,2,51.45,10,92.61,10,Credit/Debit Card,3
ORD000422,2024-09-21,ITM0626,OUT0572,1,53.52,15,45.49,7,UPI,3
ORD000423,2023-04-08,ITM0251,OUT0808,1,144.06,20,115.25,13,UPI,3
ORD000424,2024-11-03,ITM0138,OUT0919,2,140.24,0,364.62,13,Credit/Debit Card,3
ORD000425,2023-03-17,ITM0509,OUT0083,3,389.19,0,1167.57,13,Wallet,4
ORD000426,2023-08-09,ITM0494,OUT0920,1,197.77,20,158.22,5,UPI,3
ORD000427,2023-05-01,ITM0987,OUT0955,1,28.08,10,25.27,5,Credit/Debit Card,4
ORD000428,2024-10-17,ITM0699,OUT0525,1,61.55,20,64.01,5,UPI,4
ORD000429,2024-04-18,ITM0147,OUT0020,1,125.8,10,113.22,10,Credit/Debit Card,3
ORD000430,2023-06-05,ITM0141,OUT0058,2,269.1,10,484.38,8,Cash on Delivery,5
ORD000431,2023-08-23,ITM0076,OUT0632,1,47.65,10,42.88,9,UPI,3
ORD000432,2023-03-07,ITM0556,OUT0145,2,172.82,0,345.64,8,UPI,
ORD000433,2024-12-02,ITM0225,OUT0824,3,171.27,20,411.05,13,Cash on Delivery,
ORD000434,2024-12-30,ITM0137,OUT0725,1,217.54,20,174.03,10,UPI,5
ORD000435,2023-06-17,ITM0182,OUT0344,3,40.91,10,110.46,14,Credit/Debit Card,5
ORD000436,2024-12-18,ITM0393,OUT0182,4,377.56,10,1359.22,9,UPI,5
ORD000437,2024-04-18,ITM0944,OUT0697,2,209.01,0,418.02,7,UPI,3
ORD000438,2024-05-21,ITM0072,OUT0596,3,208.88,0,626.64,13,Credit/Debit Card,3
ORD000439,2024-06-30,ITM0785,OUT0703,1,185.46,5,176.19,9,Cash on Delivery,4
ORD000440,2024-07-01,ITM0969,OUT0230,1,246.88,10,222.19,10,UPI,4
ORD000441,2024-08-28,ITM0725,OUT0146,4,63.1,0,252.4,6,UPI,5
ORD000442,2023-01-22,ITM0501,OUT0199,2,270.82,15,460.39,10,Credit/Debit Card,3
ORD000443,2023-01-16,ITM0857,OUT0820,1,168.86,0,168.86,7,UPI,3
ORD000444,2023-09-20,ITM0760,OUT0260,3,190.76,0,572.28,5,Wallet,5
ORD000445,2023-10-04,ITM0924,OUT0873,1,579.03,25,564.55,7,UPI,4
ORD000446,2024-02-11,ITM0110,OUT0591,3,334.14,5,952.3,12,UPI,4
ORD000447,2024-11-14,ITM0958,OUT0288,1,589.04,0,765.75,17,UPI,3
ORD000448,2023-01-06,ITM0153,OUT0448,1,396.2,15,336.77,13,UPI,3
ORD000449,2024-09-12,ITM0465,OUT0424,1,212.34,0,212.34,9,Wallet,5
ORD000450,2023-01-05,ITM0280,OUT0305,1,132.09,15,112.28,9,Credit/Debit Card,4
ORD000451,2024-02-27,ITM0814,OUT0403,4,165.5,15,562.7,10,UPI,2
ORD000452,2024-04-11,ITM0087,OUT0846,1,63.91,15,54.32,15,UPI,3
ORD000453,2023-08-14,ITM0606,OUT0805,1,173.38,0,173.38,14,UPI,4
ORD000454,2023-05-15,ITM0377,OUT0995,1,580.63,0,580.63,17,UPI,4
ORD000455,2023-09-03,ITM0623,OUT0660,2,311.24,5,591.36,12,Cash on Delivery,3
ORD000456,2023-01-28,ITM0793,OUT0665,4,49.52,15,168.37,13,Wallet,3
ORD000458,2024-01-06,ITM0883,OUT0039,3,99.83,0,299.49,10,UPI,3
ORD000459,2024-12-03,ITM0652,OUT0695,1,97.61,5,92.73,5,UPI,3
ORD000460,2023-12-01,ITM0778,OUT0108,1,156.55,10,140.9,9,UPI,4
ORD000461,2024-07-06,ITM0517,OUT0661,1,66.82,10,60.14,13,UPI,5
ORD000462,2023-10-11,ITM0217,OUT0905,1,34.77,0,45.2,13,UPI,4
ORD000463,2023-06-05,ITM0609,OUT0017,1,349.9,0,349.9,13,Credit/Debit Card,4
ORD000464,2023-05-10,ITM0689,OUT0732,1,284.79,20,227.83,14,UPI,3
ORD000465,2023-08-27,ITM0768,OUT0309,1,86.31,10,77.68,16,UPI,3
ORD000466,2023-05-26,ITM0027,OUT0006,1,52.21,20,41.77,17,UPI,3
ORD000467,2024-05-24,ITM0449,OUT0384,1,205.93,20,164.74,11,UPI,5
ORD000468,2024-05-20,ITM0710,OUT0713,3,63.82,0,191.46,5,Wallet,4
ORD000469,2024-01-09,ITM0966,OUT0595,1,390.11,0,390.11,11,Credit/Debit Card,3
ORD000470,2024-12-20,ITM0835,OUT0388,1,144.28,0,144.28,10,UPI,5
ORD000471,2024-07-04,ITM0159,OUT0107,1,44.11,10,39.7,17,UPI,4
ORD000472,2023-03-20,ITM0154,OUT0502,1,793.23,20,634.58,6,UPI,4
ORD000473,2023-08-15,ITM0787,OUT0166,4,254.48,0,1017.92,13,UPI,4
ORD000474,2024-06-06,ITM0203,OUT0355,3,118.65,20,284.76,13,UPI,5
ORD000475,2024-05-21,ITM0123,OUT0645,1,15.62,0,15.62,20,Cash on Delivery,2
ORD000476,2024-07-16,ITM0040,OUT0917,2,107.6,10,193.68,11,UPI,4
ORD000477,2024-11-13,ITM0826,OUT0655,3,571.9,10,2007.37,13,UPI,5
ORD000478,2024-03-10,ITM0713,OUT0502,2,390.65,15,664.1,11,UPI,4
ORD000479,2024-09-04,ITM0859,OUT0108,2,157.71,20,252.34,11,UPI,5
ORD000480,2023-10-15,ITM0565,OUT0412,1,69.61,20,72.39,18,Credit/Debit Card,4
ORD000481,2024-06-08,ITM0041,OUT0096,5,360.17,10,1620.77,12,UPI,5
ORD000482,2024-07-02,ITM0076,OUT0682,2,47.65,0,95.3,10,UPI,4
ORD000483,2023-01-08,ITM0273,OUT0767,3,218.71,20,524.9,7,Credit/Debit Card,4
ORD000484,2023-10-20,ITM0309,OUT0036,3,151.26,0,589.91,10,UPI,4
ORD000485,2024-02-26,ITM0995,OUT0815,2,125.4,10,225.72,8,UPI,2
ORD000486,2023-02-19,ITM0447,OUT0334,2,54.01,5,102.62,14,UPI,3
ORD000487,2024-02-18,ITM0011,OUT0372,2,443.86,0,887.72,12,UPI,5
ORD000488,2024-10-03,ITM0985,OUT0335,2,86.02,0,223.65,14,UPI,2
ORD000489,2024-08-01,ITM0126,OUT0278,1,158.3,25,118.73,13,Wallet,4
ORD000490,2024-03-27,ITM0833,OUT0815,1,576.31,5,547.49,13,UPI,5
ORD000491,2023-12-25,ITM0141,OUT0354,1,269.1,5,255.65,9,UPI,2
ORD000492,2023-01-25,ITM0721,OUT0713,1,67.42,0,67.42,13,UPI,4
ORD000493,2023-06-14,ITM0980,OUT0181,1,242.36,15,206.01,10,UPI,4
ORD000494,2023-09-13,ITM0936,OUT0104,2,400.65,15,681.1,11,UPI,5
ORD000495,2024-11-16,ITM0285,OUT0310,5,161.7,0,1051.05,13,UPI,4
ORD000496,2024-09-04,ITM0880,OUT0650,2,133.84,15,227.53,5,Wallet,4
ORD000497,2024-01-27,ITM0942,OUT0899,2,196.68,10,354.02,17,UPI,4
ORD000498,2023-09-06,ITM0624,OUT0659,1,161.27,5,153.21,11,Wallet,4
ORD000499,2023-01-27,ITM0706,OUT0002,1,673.62,10,606.26,9,UPI,3
ORD000500,2024-04-26,ITM0014,OUT0386,3,118.71,25,267.1,10,Cash on Delivery,3
ORD000501,2023-11-28,ITM0071,OUT0574,4,400.52,5,1978.57,9,UPI,
ORD000502,2024-04-15,ITM0525,OUT0909,1,150.41,15,127.85,9,Credit/Debit Card,2
ORD000503,2024-02-17,ITM0176,OUT0720,3,132.63,10,358.1,9,Wallet,4
ORD000504,2023-04-05,ITM0656,OUT0810,2,35.4,15,60.18,9,Credit/Debit Card,2
ORD000505,2024-07-29,ITM0104,OUT0150,2,198.09,20,316.94,11,Wallet,4
ORD000506,2024-12-01,ITM0140,OUT0231,5,201.11,15,854.72,9,Credit/Debit Card,3
ORD000507,2023-03-11,ITM0285,OUT0325,4,161.7,20,517.44,9,UPI,2
ORD000508,2024-08-18,ITM0327,OUT0862,1,17.39,5,16.52,13,UPI,4
ORD000509,2023-11-20,ITM0313,OUT0075,1,27.15,0,35.3,11,UPI,4
ORD000510,2023-08-01,ITM0012,OUT0951,1,307.32,5,291.95,10,UPI,5
ORD000511,2024-04-11,ITM0845,OUT0557,1,500.25,15,425.21,10,UPI,3
ORD000512,2023-10-07,ITM0826,OUT0320,1,571.9,10,669.12,11,UPI,4
ORD000513,2023-10-31,ITM0418,OUT0677,2,440.4,20,916.03,8,UPI,5
ORD000514,2023-03-08,ITM0341,OUT0489,3,376.87,5,1074.08,14,Credit/Debit Card,4
ORD000515,2023-09-17,ITM0376,OUT0539,1,159.48,25,119.61,12,Wallet,4
ORD000516,2023-04-20,ITM0147,OUT0504,1,125.8,20,100.64,5,Credit/Debit Card,4
ORD000517,2023-10-25,ITM0089,OUT0733,1,245.81,10,287.6,5,UPI,3
ORD000518,2023-07-25,ITM0050,OUT0046,1,39.6,10,35.64,15,UPI,2
ORD000519,2023-03-24,ITM0949,OUT0120,1,85.03,5,80.78,11,UPI,4
ORD000520,2023-11-10,ITM0683,OUT0629,3,489.04,10,1716.53,9,UPI,4
ORD000521,2024-04-11,ITM0702,OUT0570,2,376.29,0,752.58,10,UPI,3
ORD000522,2023-12-27,ITM0418,OUT0003,2,440.4,15,748.68,15,upi,3
ORD000523,2023-07-14,ITM0060,OUT0701,3,441.02,15,1124.6,13,Credit/Debit Card,5
ORD000524,2023-11-23,ITM0725,OUT0738,1,63.1,0,82.03,17,Cash on Delivery,4
ORD000525,2023-11-06,ITM0335,OUT0272,3,182.55,0,711.95,6,UPI,5
ORD000526,2024-06-02,ITM0402,OUT0297,1,232.56,0,232.56,7,Cash on Delivery,2
ORD000527,2024-12-16,ITM0048,OUT0387,1,244.91,20,195.93,7,Wallet,3
ORD000528,2024-10-18,ITM0316,OUT0693,1,162.33,20,168.82,12,Wallet,4
ORD000529,2024-02-23,ITM0837,OUT0968,1,85.27,0,85.27,8,UPI,4
ORD000530,2023-06-19,ITM0292,OUT0791,1,111.61,10,100.45,5,UPI,3
ORD000531,2023-11-18,ITM0188,OUT0134,3,98.64,5,365.46,16,Credit/Debit Card,5
ORD000533,2023-07-28,ITM0500,OUT0126,1,210.27,15,178.73,7,UPI,3
ORD000534,2023-11-11,ITM0666,OUT0740,1,250.26,10,292.8,5,Credit/Debit Card,4
ORD000535,2024-11-05,ITM0550,OUT0871,2,240.94,10,563.8,20,UPI,4
ORD000536,2023-02-12,ITM0027,OUT0490,2,52.21,25,78.31,20,UPI,5
ORD000537,2023-04-09,ITM0509,OUT0975,1,389.19,15,330.81,14,Credit/Debit Card,3
ORD000538,2023-09-13,ITM0219,OUT0003,1,10.66,0,10.66,5,UPI,4
ORD000539,2023-02-12,ITM0846,OUT0555,1,275.2,0,275.2,12,Wallet,5
ORD000540,2023-01-28,ITM0311,OUT0719,3,175.9,25,395.78,15,UPI,2
ORD000541,2024-12-10,ITM0838,OUT0544,2,324.32,5,616.21,6,UPI,4
ORD000542,2023-07-09,ITM0561,OUT0743,2,374.33,10,673.79,22,Credit/Debit Card,4
ORD000543,2024-10-17,ITM0710,OUT0823,2,63.82,0,165.93,14,UPI,2
ORD000544,2024-10-16,ITM0793,OUT0435,2,49.52,25,96.56,13,UPI,4
ORD000545,2023-02-09,ITM0245,OUT0727,3,524.72,10,1416.74,10,UPI,4
ORD000546,2023-12-01,ITM0682,OUT0614,1,476.21,15,404.78,11,Credit/Debit Card,3
ORD000547,2024-09-17,ITM0602,OUT0143,1,90.69,10,81.62,15,Credit/Debit Card,4
ORD000548,2024-05-08,ITM0647,OUT0441,1,284.31,5,270.09,10,Wallet,
ORD000549,2024-11-17,ITM0153,OUT0507,2,396.2,0,1030.12,10,UPI,3
ORD000550,2024-07-05,ITM0507,OUT0024,1,137.37,10,123.63,9,UPI,3
ORD000551,2024-05-05,ITM0084,OUT0017,3,549.38,0,1648.14,8,UPI,3
ORD000552,2024-12-12,ITM0617,OUT0487,1,119.58,15,101.64,14,UPI,3
ORD000553,2024-08-24,ITM0627,OUT0280,2,54.06,0,108.12,15,Wallet,3
ORD000554,2024-11-23,ITM0422,OUT0302,1,235.66,25,229.77,9,UPI,5
ORD000555,2024-05-24,ITM0848,OUT0085,1,156.64,0,156.64,17,Cash on Delivery,4
ORD000556,2023-08-01,ITM0198,OUT0370,3,169.75,10,458.32,12,Credit/Debit Card,3
ORD000557,2024-11-11,ITM0974,OUT0662,1,270.88,15,299.32,11,upi,3
ORD000558,2024-11-21,ITM0200,OUT0469,1,202.15,0,262.8,5,Cash on Delivery,4
ORD000559,2023-07-20,ITM0398,OUT0067,2,55.64,5,105.72,7,Wallet,4
ORD000560,2023-07-11,ITM0052,OUT0796,2,113.39,0,226.78,10,UPI,4
ORD000561,2023-07-26,ITM0994,OUT0636,1,480.35,5,456.33,13,Wallet,3
ORD000562,2024-07-25,ITM0869,OUT0342,2,228.99,10,412.18,10,UPI,5
ORD000563,2024-10-27,ITM0172,OUT0617,3,40.54,15,134.39,8,UPI,4
ORD000564,2024-01-26,ITM0783,OUT0549,3,121.93,0,365.79,9,UPI,3
ORD000565,2024-05-25,ITM0062,OUT0653,2,65.22,25,97.83,11,UPI,1
ORD000566,2023-08-14,ITM0897,OUT0433,5,64.06,10,288.27,16,Credit/Debit Card,4
ORD000567,2024-11-19,ITM0066,OUT0342,3,436.49,0,1702.31,14,Cash on Delivery,5
ORD000568,2023-02-21,ITM0519,OUT0958,4,10.08,5,38.3,7,UPI,4
ORD000569,2024-08-20,ITM0843,OUT0587,1,19.29,10,17.36,14,UPI,3
ORD000570,2023-06-07,ITM0929,OUT0032,3,90.5,20,217.2,9,Cash on Delivery,5
ORD000572,2024-09-05,ITM0175,OUT0831,1,78.4,20,62.72,,UPI,4
ORD000573,2023-10-14,ITM0401,OUT0818,2,543.4,15,1200.91,17,UPI,4
ORD000574,2023-06-13,ITM0777,OUT0414,2,128.85,5,244.81,14,Credit/Debit Card,3
ORD000575,2023-04-05,ITM0973,OUT0138,2,107.29,0,214.58,9,UPI,5
ORD000576,2023-10-06,ITM0803,OUT0455,1,411.27,5,507.92,8,Credit/Debit Card,4
ORD000577,2023-11-08,ITM0761,OUT0876,3,592.69,5,2195.92,17,Wallet,2
ORD000578,2024-07-26,ITM0950,OUT0768,1,215.17,0,215.17,11,Credit/Debit Card,4
ORD000579,2023-02-03,ITM0379,OUT0300,2,71.34,25,107.01,8,UPI,5
ORD000580,2024-03-10,ITM0908,OUT0579,2,53.68,10,96.62,7,Wallet,3
ORD000581,2024-03-27,ITM0608,OUT0165,1,27.86,25,20.89,11,UPI,4
ORD000582,2024-05-06,ITM0969,OUT0896,2,246.88,5,469.07,13,Cash on Delivery,3
ORD000583,2024-03-06,ITM0978,OUT0636,1,52.69,5,50.06,6,UPI,4
ORD000584,2024-01-10,ITM0725,OUT0445,3,63.1,0,189.3,15,Credit/Debit Card,4
ORD000585,2023-04-09,ITM0760,OUT0456,2,190.76,0,381.52,7,Cash on Delivery,2
ORD000586,2023-11-08,ITM0224,OUT0624,1,115.23,0,149.8,6,UPI,5
ORD000587,2024-05-09,ITM0796,OUT0290,3,127.41,20,305.78,15,Cash on Delivery,5
ORD000588,2024-03-18,ITM0098,OUT0428,2,283.41,15,481.8,7,Credit/Debit Card,3
ORD000589,2024-02-15,ITM0531,OUT0827,4,88.51,5,336.34,5,UPI,3
ORD000590,2023-03-01,ITM0777,OUT0113,2,128.85,10,231.93,10,Cash on Delivery,3
ORD000591,2024-07-26,ITM0408,OUT0142,2,112.93,0,225.86,11,Credit/Debit Card,5
ORD000592,2024-03-08,ITM0646,OUT0679,3,721.62,5,2056.62,21,Credit/Debit Card,4
ORD000593,2024-05-21,ITM0296,OUT0508,3,65.5,0,196.5,13,UPI,5
ORD000594,2024-06-03,ITM0035,OUT0169,5,103.47,25,388.01,8,Cash on Delivery,5
